"","X","orf","gene.x","Anno1","Growth1","gene.y","Anno2","Growth2","name.check","essenflag","geneNO","essenflagNumeric"
"YKL222C","3398","YKL222C","YKL222C","verified1","growth1","YKL222C","verified2","growth2","TRUE","nonessential",3802,0
"YKR001C","3399","YKR001C","VPS1","verified1","growth1","VPS1","verified2","growth2","TRUE","nonessential",3803,0
"YKR002W","3400","YKR002W","PAP1","verified1","nogrowth1","PAP1","verified2","nogrowth2","TRUE","essential",669,1
"YKR003W","3401","YKR003W","YKR003W","verified1","growth1","YKR003W","verified2","growth2","TRUE","nonessential",3804,0
"YKR004C","3402","YKR004C","ECM9","verified1","nogrowth1","ECM9","verified2","nogrowth2","TRUE","essential",670,1
"YKR005C","3403","YKR005C","YKR005C","verified1","growth1","YKR005C","verified2","growth2","TRUE","nonessential",3805,0
"YKR006C","3404","YKR006C","MRPL13","verified1","growth1","MRPL13","verified2","growth2","TRUE","nonessential",3806,0
"YKR007W","3405","YKR007W","YKR007W","verified1","growth1","YKR007W","verified2","growth2","TRUE","nonessential",3807,0
"YKR008W","3406","YKR008W","RSC4","verified1","nogrowth1","RSC4","verified2","nogrowth2","TRUE","essential",671,1
"YKR009C","3407","YKR009C","FOX2","verified1","growth1","FOX2","verified2","growth2","TRUE","nonessential",3808,0
"YKR010C","3408","YKR010C","TOF2","verified1","growth1","TOF2","verified2","growth2","TRUE","nonessential",3809,0
"YKR011C","3409","YKR011C","TOS5","verified1","growth1","TOS5","verified2","growth2","TRUE","nonessential",3810,0
"YKR012C","3410","YKR012C","YKR012C","verified1","growth1","YKR012C","verified2","growth2","TRUE","nonessential",3811,0
"YKR013W","3411","YKR013W","PRY2","verified1","growth1","PRY2","verified2","growth2","TRUE","nonessential",3812,0
"YKR014C","3412","YKR014C","YPT52","verified1","growth1","YPT52","verified2","growth2","TRUE","nonessential",3813,0
"YKR015C","3413","YKR015C","YKR015C","verified1","growth1","YKR015C","verified2","growth2","TRUE","nonessential",3814,0
"YKR016W","3414","YKR016W","YKR016W","verified1","growth1","YKR016W","verified2","growth2","TRUE","nonessential",3815,0
"YKR017C","3415","YKR017C","YKR017C","verified1","growth1","YKR017C","verified2","growth2","TRUE","nonessential",3816,0
"YKR018C","3416","YKR018C","YKR018C","verified1","growth1","YKR018C","verified2","growth2","TRUE","nonessential",3817,0
"YKR019C","3417","YKR019C","IRS4","verified1","growth1","IRS4","verified2","growth2","TRUE","nonessential",3818,0
"YKR020W","3418","YKR020W","YKR020W","verified1","growth1","YKR020W","verified2","growth2","TRUE","nonessential",3819,0
"YKR021W","3419","YKR021W","YKR021W","verified1","growth1","YKR021W","verified2","growth2","TRUE","nonessential",3820,0
"YKR022C","3420","YKR022C","YKR022C","verified1","nogrowth1","YKR022C","verified2","nogrowth2","TRUE","essential",672,1
"YKR023W","3421","YKR023W","YKR023W","verified1","growth1","YKR023W","verified2","growth2","TRUE","nonessential",3821,0
"YKR024C","3422","YKR024C","DBP7","verified1","growth1","DBP7","verified2","growth2","TRUE","nonessential",3822,0
"YKR025W","3423","YKR025W","RPC37","verified1","nogrowth1","RPC37","verified2","nogrowth2","TRUE","essential",673,1
"YKR026C","3424","YKR026C","gcn3","verified1","growth1","gcn3","verified2","growth2","TRUE","nonessential",3823,0
"YKR027W","3425","YKR027W","YKR027W","verified1","growth1","YKR027W","verified2","growth2","TRUE","nonessential",3824,0
"YKR028W","3426","YKR028W","SAP190","verified1","growth1","SAP190","verified2","growth2","TRUE","nonessential",3825,0
"YKR029C","3427","YKR029C","YKR029C","verified1","growth1","YKR029C","verified2","growth2","TRUE","nonessential",3826,0
"YKR030W","3428","YKR030W","YKR030W","verified1","growth1","YKR030W","verified2","growth2","TRUE","nonessential",3827,0
"YKR031C","3429","YKR031C","spo14","verified1","growth1","spo14","verified2","growth2","TRUE","nonessential",3828,0
"YKR032W","3430","YKR032W","YKR032W","verified1","growth1","YKR032W","verified2","growth2","TRUE","nonessential",3829,0
"YKR033C","3431","YKR033C","YKR033C","verified1","growth1","YKR033C","verified2","growth2","TRUE","nonessential",3830,0
"YKR034W","3432","YKR034W","DAL80","verified1","growth1","DAL80","verified2","growth2","TRUE","nonessential",3831,0
"YKR035C","3433","YKR035C","YKR035C","verified1","growth1","YKR035C","verified2","growth2","TRUE","nonessential",3832,0
"YKR035W-A","3434","YKR035W-A","FTI1","verified1","growth1","FTI1","verified2","growth2","TRUE","nonessential",3833,0
"YKR036C","3435","YKR036C","CAF4","verified1","growth1","CAF4","verified2","growth2","TRUE","nonessential",3834,0
"YKR037C","3436","YKR037C","SPC34","verified1","nogrowth1","SPC34","verified2","nogrowth2","TRUE","essential",674,1
"YKR038C","3437","YKR038C","YKR038C","verified1","nogrowth1","YKR038C","verified2","nogrowth2","TRUE","essential",675,1
"YKR039W","3438","YKR039W","gap1","verified1","growth1","gap1","verified2","growth2","TRUE","nonessential",3835,0
"YKR040C","3439","YKR040C","YKR040C","verified1","growth1","YKR040C","verified2","growth2","TRUE","nonessential",3836,0
"YKR041W","3440","YKR041W","YKR041W","verified1","growth1","YKR041W","verified2","growth2","TRUE","nonessential",3837,0
"YKR042W","3441","YKR042W","UTH1","verified1","growth1","UTH1","verified2","growth2","TRUE","nonessential",3838,0
"YKR043C","3442","YKR043C","YKR043C","verified1","growth1","YKR043C","verified2","growth2","TRUE","nonessential",3839,0
"YKR044W","3443","YKR044W","YKR044W","verified1","growth1","YKR044W","verified2","growth2","TRUE","nonessential",3840,0
"YKR045C","3444","YKR045C","YKR045C","verified1","growth1","YKR045C","verified2","growth2","TRUE","nonessential",3841,0
"YKR046C","3445","YKR046C","YKR046C","verified1","growth1","YKR046C","verified2","growth2","TRUE","nonessential",3842,0
"YKR047W","3446","YKR047W","YKR047W","verified1","growth1","YKR047W","verified2","growth2","TRUE","nonessential",3843,0
"YKR048C","3447","YKR048C","NAP1","verified1","growth1","NAP1","verified2","growth2","TRUE","nonessential",3844,0
"YKR049C","3448","YKR049C","YKR049C","verified1","growth1","YKR049C","verified2","growth2","TRUE","nonessential",3845,0
"YKR050W","3449","YKR050W","trk2","verified1","growth1","trk2","verified2","growth2","TRUE","nonessential",3846,0
"YKR051W","3450","YKR051W","YKR051W","verified1","growth1","YKR051W","verified2","growth2","TRUE","nonessential",3847,0
"YKR052C","3451","YKR052C","MRS4","verified1","growth1","MRS4","verified2","growth2","TRUE","nonessential",3848,0
"YKR053C","3452","YKR053C","YSR3","verified1","growth1","YSR3","verified2","growth2","TRUE","nonessential",3849,0
"YKR054C","3453","YKR054C","DYN1","verified1","growth1","DYN1","verified2","growth2","TRUE","nonessential",3850,0
"YKR055W","3454","YKR055W","RHO4","verified1","growth1","RHO4","verified2","growth2","TRUE","nonessential",3851,0
"YKR056W","3455","YKR056W","RNC1","verified1","growth1","RNC1","verified2","growth2","TRUE","nonessential",3852,0
"YKR057W","3456","YKR057W","RPS21A","verified1","growth1","RPS21A","verified2","growth2","TRUE","nonessential",3853,0
"YKR058W","3457","YKR058W","GLG1","verified1","growth1","GLG1","verified2","growth2","TRUE","nonessential",3854,0
"YKR059W","3458","YKR059W","tif1","verified1","growth1","tif1","verified2","growth2","TRUE","nonessential",3855,0
"YKR060W","3459","YKR060W","YKR060W","questionable1","growth1","YKR060W","verified2","growth2","TRUE","nonessential",3856,0
"YKR061W","3460","YKR061W","KTR2","verified1","growth1","KTR2","verified2","growth2","TRUE","nonessential",3857,0
"YKR062W","3461","YKR062W","TFA2","verified1","nogrowth1","TFA2","verified2","nogrowth2","TRUE","essential",676,1
"YKR063C","3462","YKR063C","LAS1","verified1","nogrowth1","LAS1","verified2","nogrowth2","TRUE","essential",677,1
"YKR064W","3463","YKR064W","YKR064W","verified1","growth1","YKR064W","verified2","growth2","TRUE","nonessential",3858,0
"YKR065C","3464","YKR065C","YKR065C","verified1","growth1","YKR065C","verified2","growth2","TRUE","nonessential",3859,0
"YKR066C","3465","YKR066C","CCP1","verified1","growth1","CCP1","verified2","growth2","TRUE","nonessential",3860,0
"YKR067W","3466","YKR067W","YKR067W","verified1","growth1","YKR067W","verified2","growth2","TRUE","nonessential",3861,0
"YKR068C","3467","YKR068C","BET3","questionable1","nogrowth1","BET3","verified2","nogrowth2","TRUE","essential",678,1
"YKR069W","3468","YKR069W","met1","verified1","growth1","met1","verified2","growth2","TRUE","nonessential",3862,0
"YKR070W","3469","YKR070W","YKR070W","verified1","growth1","YKR070W","verified2","growth2","TRUE","nonessential",3863,0
"YKR071C","3470","YKR071C","YKR071C","verified1","nogrowth1","YKR071C","verified2","nogrowth2","TRUE","essential",679,1
"YKR072C","3471","YKR072C","sis2","verified1","growth1","sis2","verified2","growth2","TRUE","nonessential",3864,0
"YKR073C","3472","YKR073C","YKR073C","verified1","growth1","YKR073C","verified2","growth2","TRUE","nonessential",3865,0
"YKR074W","3473","YKR074W","YKR074W","verified1","growth1","YKR074W","verified2","growth2","TRUE","nonessential",3866,0
"YKR075C","3474","YKR075C","YKR075C","verified1","growth1","YKR075C","verified2","growth2","TRUE","nonessential",3867,0
"YKR076W","3475","YKR076W","ECM4","verified1","growth1","ECM4","verified2","growth2","TRUE","nonessential",3868,0
"YKR077W","3476","YKR077W","YKR077W","verified1","growth1","YKR077W","verified2","growth2","TRUE","nonessential",3869,0
"YKR078W","3477","YKR078W","YKR078W","verified1","growth1","YKR078W","verified2","growth2","TRUE","nonessential",3870,0
"YKR079C","3478","YKR079C","YKR079C","verified1","nogrowth1","YKR079C","verified2","nogrowth2","TRUE","essential",680,1
"YKR080W","3479","YKR080W","MTD1","verified1","growth1","MTD1","verified2","growth2","TRUE","nonessential",3871,0
"YKR081C","3480","YKR081C","YKR081C","verified1","nogrowth1","YKR081C","verified2","nogrowth2","TRUE","essential",681,1
"YKR082W","3481","YKR082W","NUP133","verified1","growth1","NUP133","verified2","growth2","TRUE","nonessential",3872,0
"YKR083C","3482","YKR083C","YKR083C","verified1","nogrowth1","YKR083C","verified2","nogrowth2","TRUE","essential",682,1
"YKR084C","3483","YKR084C","HBS1","verified1","growth1","HBS1","verified2","growth2","TRUE","nonessential",3873,0
"YKR085C","3484","YKR085C","MRPL20","verified1","growth1","MRPL20","verified2","growth2","TRUE","nonessential",3874,0
"YKR086W","3485","YKR086W","PRP16","verified1","nogrowth1","PRP16","verified2","growth2","TRUE","abnormal",3875,0
"YKR087C","3486","YKR087C","YKR087C","verified1","growth1","YKR087C","verified2","growth2","TRUE","nonessential",3876,0
"YKR088C","3487","YKR088C","YKR088C","verified1","growth1","YKR088C","verified2","growth2","TRUE","nonessential",3877,0
"YKR089C","3488","YKR089C","YKR089C","verified1","growth1","YKR089C","verified2","growth2","TRUE","nonessential",3878,0
"YKR090W","3489","YKR090W","YKR090W","verified1","growth1","YKR090W","verified2","growth2","TRUE","nonessential",3879,0
"YKR091W","3490","YKR091W","SRL3","verified1","growth1","SRL3","verified2","growth2","TRUE","nonessential",3880,0
"YKR092C","3491","YKR092C","SRP40","verified1","growth1","SRP40","verified2","growth2","TRUE","nonessential",3881,0
"YKR093W","3492","YKR093W","PTR2","verified1","growth1","PTR2","verified2","growth2","TRUE","nonessential",3882,0
"YKR094C","3493","YKR094C","RPL40B","verified1","growth1","RPL40B","verified2","growth2","TRUE","nonessential",3883,0
"YKR095W","3494","YKR095W","mlp1","verified1","growth1","mlp1","verified2","growth2","TRUE","nonessential",3884,0
"YKR096W","3495","YKR096W","YKR096W","verified1","growth1","YKR096W","verified2","growth2","TRUE","nonessential",3885,0
"YKR097W","3496","YKR097W","pck1","verified1","growth1","pck1","verified2","growth2","TRUE","nonessential",3886,0
"YKR098C","3497","YKR098C","UBP11","verified1","growth1","UBP11","verified2","growth2","TRUE","nonessential",3887,0
"YKR099W","3498","YKR099W","bas1","verified1","growth1","bas1","verified2","growth2","TRUE","nonessential",3888,0
"YKR100C","3499","YKR100C","YKR100C","verified1","growth1","YKR100C","verified2","growth2","TRUE","nonessential",3889,0
"YKR101W","3500","YKR101W","sir1","verified1","growth1","sir1","verified2","growth2","TRUE","nonessential",3890,0
"YKR102W","3501","YKR102W","FLO10","verified1","growth1","FLO10","verified2","growth2","TRUE","nonessential",3891,0
"YKR103W","3502","YKR103W","YKR103W","verified1","growth1","YKR103W","verified2","growth2","TRUE","nonessential",3892,0
"YKR104W","3503","YKR104W","YKR104W","verified1","growth1","YKR104W","verified2","growth2","TRUE","nonessential",3893,0
"YKR105C","3504","YKR105C","YKR105C","verified1","growth1","YKR105C","verified2","growth2","TRUE","nonessential",3894,0
"YKR106W","3505","YKR106W","YKR106W","verified1","growth1","YKR106W","verified2","growth2","TRUE","nonessential",3895,0
"YLL001W","3506","YLL001W","DNM1","verified1","growth1","DNM1","verified2","growth2","TRUE","nonessential",3896,0
"YLL002W","3507","YLL002W","REM50","verified1","growth1","REM50","verified2","growth2","TRUE","nonessential",3897,0
"YLL003W","3508","YLL003W","SFI1","verified1","nogrowth1","SFI1","verified2","nogrowth2","TRUE","essential",683,1
"YLL004W","3509","YLL004W","ORC3","verified1","nogrowth1","ORC3","verified2","nogrowth2","TRUE","essential",684,1
"YLL005C","3510","YLL005C","YLL005C","verified1","growth1","YLL005C","verified2","growth2","TRUE","nonessential",3898,0
"YLL006W","3511","YLL006W","MMM1","verified1","growth1","MMM1","verified2","growth2","TRUE","nonessential",3899,0
"YLL007C","3512","YLL007C","YLL007C","verified1","growth1","YLL007C","verified2","growth2","TRUE","nonessential",3900,0
"YLL008W","3513","YLL008W","DRS1","verified1","nogrowth1","DRS1","verified2","nogrowth2","TRUE","essential",685,1
"YLL009C","3514","YLL009C","COX17","verified1","growth1","COX17","verified2","growth2","TRUE","nonessential",3901,0
"YLL010C","3515","YLL010C","PSR1","verified1","growth1","PSR1","verified2","growth2","TRUE","nonessential",3902,0
"YLL011W","3516","YLL011W","SOF1","verified1","nogrowth1","SOF1","verified2","nogrowth2","TRUE","essential",686,1
"YLL012W","3517","YLL012W","YLL012W","verified1","growth1","YLL012W","verified2","growth2","TRUE","nonessential",3903,0
"YLL013C","3518","YLL013C","YLL013C","verified1","growth1","YLL013C","verified2","growth2","TRUE","nonessential",3904,0
"YLL014W","3519","YLL014W","YLL014W","verified1","growth1","YLL014W","verified2","growth2","TRUE","nonessential",3905,0
"YLL015W","3520","YLL015W","BPT1","verified1","growth1","BPT1","verified2","growth2","TRUE","nonessential",3906,0
"YLL016W","3521","YLL016W","SDC25","verified1","growth1","SDC25","verified2","growth2","TRUE","nonessential",3907,0
"YLL017W","3522","YLL017W","YLL017W","verified1","growth1","YLL017W","verified2","growth2","TRUE","nonessential",3908,0
"YLL018C","3523","YLL018C","DPS1","verified1","nogrowth1","DPS1","verified2","nogrowth2","TRUE","essential",687,1
"YLL018C-A","3524","YLL018C-A","COX19","verified1","growth1","COX19","verified2","growth2","TRUE","nonessential",3909,0
"YLL019C","3525","YLL019C","kns1","verified1","growth1","kns1","verified2","growth2","TRUE","nonessential",3910,0
"YLL020C","3526","YLL020C","YLL020C","verified1","growth1","YLL020C","verified2","growth2","TRUE","nonessential",3911,0
"YLL021W","3527","YLL021W","spa2","verified1","growth1","spa2","verified2","growth2","TRUE","nonessential",3912,0
"YLL023C","3528","YLL023C","YLL023C","verified1","growth1","YLL023C","verified2","growth2","TRUE","nonessential",3913,0
"YLL024C","3529","YLL024C","SSA2","verified1","growth1","SSA2","verified2","growth2","TRUE","nonessential",3914,0
"YLL025W","3530","YLL025W","YLL025W","verified1","growth1","YLL025W","verified2","growth2","TRUE","nonessential",3915,0
"YLL026W","3531","YLL026W","hsp104","verified1","growth1","hsp104","verified2","growth2","TRUE","nonessential",3916,0
"YLL027W","3532","YLL027W","ISA1","verified1","growth1","ISA1","verified2","growth2","TRUE","nonessential",3917,0
"YLL028W","3533","YLL028W","TPO1","verified1","growth1","TPO1","verified2","growth2","TRUE","nonessential",3918,0
"YLL029W","3534","YLL029W","YLL029W","verified1","growth1","YLL029W","verified2","growth2","TRUE","nonessential",3919,0
"YLL030C","3535","YLL030C","YLL030C","verified1","growth1","YLL030C","verified2","growth2","TRUE","nonessential",3920,0
"YLL031C","3536","YLL031C","GPI13","verified1","nogrowth1","GPI13","verified2","nogrowth2","TRUE","essential",688,1
"YLL032C","3537","YLL032C","YLL032C","verified1","growth1","YLL032C","verified2","growth2","TRUE","nonessential",3921,0
"YLL033W","3538","YLL033W","YLL033W","verified1","growth1","YLL033W","verified2","growth2","TRUE","nonessential",3922,0
"YLL034C","3539","YLL034C","YLL034C","verified1","nogrowth1","YLL034C","verified2","nogrowth2","TRUE","essential",689,1
"YLL035W","3540","YLL035W","GRC3","verified1","nogrowth1","GRC3","verified2","nogrowth2","TRUE","essential",690,1
"YLL036C","3541","YLL036C","PRP19","verified1","nogrowth1","PRP19","verified2","nogrowth2","TRUE","essential",691,1
"YLL037W","3542","YLL037W","YLL037W","verified1","nogrowth1","YLL037W","verified2","nogrowth2","TRUE","essential",692,1
"YLL038C","3543","YLL038C","ENT4","verified1","growth1","ENT4","verified2","growth2","TRUE","nonessential",3923,0
"YLL039C","3544","YLL039C","UBI4","verified1","growth1","UBI4","verified2","growth2","TRUE","nonessential",3924,0
"YLL040C","3545","YLL040C","VPS13","verified1","growth1","VPS13","verified2","growth2","TRUE","nonessential",3925,0
